Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1713,188.6,3m 8.6s,36.49847904,126.337156,P-GPS,"1,004.90",306.3,18.6,8.3,19.2,8.6,765.7,233.4,36.50056931,126.337392,18,5,83,14.697,0.065,3.67,3.702,3.688,3.637,6.4,5.3,-4.9,-20.6,-3.3,56.7,56.7,1024,1684,1024,1024,1598,,,,,
1714,188.7,3m 8.7s,36.49848522,126.3371621,P-GPS,"1,006.60",306.8,19.2,8.6,20.1,9,763.2,232.6,36.50056931,126.337392,18,5,83,14.448,0.049,3.591,3.636,3.634,3.587,6.6,5.5,-4.9,-20.2,-3.3,56.9,56.9,1024,1684,1024,1024,1599,,,,,
1715,188.8,3m 8.8s,36.49849184,126.3371691,P-GPS,"1,008.50",307.4,19.8,8.9,20.6,9.2,760.7,231.9,36.50056931,126.337392,18,5,83,14.448,0.049,3.591,3.636,3.634,3.587,6.8,5.7,-4.8,-19.9,-3.1,57.1,57.1,1024,1684,1024,1024,1598,,,,,
1716,188.9,3m 8.9s,36.49849807,126.3371756,P-GPS,"1,010.20",307.9,20.2,9,20.9,9.3,758.2,231.1,36.50056931,126.337392,18,5,83,14.448,0.049,3.591,3.636,3.634,3.587,6.9,5.8,-4.8,-19.7,-3.1,57.3,57.3,1024,1684,1024,1024,1598,,,,,
1717,189,3m 9s,36.49850499,126.3371829,P-GPS,"1,011.80",308.4,20.8,9.3,21.4,9.6,755.5,230.3,36.50056931,126.337392,18,5,83,14.448,0.049,3.591,3.636,3.634,3.587,7.1,6,-4.7,-19.4,-3,57.4,57.4,1024,1684,1024,1024,1599,,,,,
1718,189.1,3m 9.1s,36.4985118,126.33719,P-GPS,"1,013.10",308.8,21.3,9.5,22.4,10,752.9,229.5,36.50056931,126.337392,18,5,83,14.448,0.049,3.591,3.636,3.634,3.587,7.2,6.2,-4.7,-19,-2.9,57.4,57.4,1024,1684,1024,1024,1606,,,,,
1719,189.2,3m 9.2s,36.49851892,126.3371976,P-GPS,"1,014.80",309.3,21.9,9.8,22.7,10.1,750.1,228.6,36.50056931,126.337392,18,5,83,14.448,0.049,3.591,3.636,3.634,3.587,7.4,6.4,-4.7,-18.5,-2.8,57.4,57.4,1024,1684,1024,1024,1616,,,,,
1720,189.3,3m 9.3s,36.4985257,126.3372049,P-GPS,"1,016.40",309.8,22.2,9.9,22.8,10.2,747.5,227.8,36.50056931,126.337392,18,5,83,14.448,0.049,3.591,3.636,3.634,3.587,7.5,6.5,-4.7,-18.2,-2.8,57.4,57.4,1024,1684,1024,1024,1617,,,,,
1721,189.4,3m 9.4s,36.49853337,126.3372131,P-GPS,"1,018.00",310.3,22.8,10.2,23.7,10.6,744.6,226.9,36.50056931,126.337392,18,5,83,14.448,0.049,3.591,3.636,3.634,3.587,7.7,6.7,-4.6,-18.3,-2.8,57.3,57.3,1024,1684,1024,1024,1617,,,,,
1722,189.5,3m 9.5s,36.49854038,126.3372207,P-GPS,"1,019.70",310.8,23.2,10.4,24.2,10.8,741.8,226.1,36.50056931,126.337392,18,5,83,14.448,0.049,3.591,3.636,3.634,3.587,7.8,6.8,-4.7,-18.3,-2.7,57.4,57.4,1024,1684,1024,1024,1622,,,,,
1723,189.6,3m 9.6s,36.49854783,126.337229,P-GPS,"1,021.30",311.3,23.5,10.5,24,10.7,739,225.2,36.50056931,126.337392,18,5,83,14.448,0.049,3.591,3.636,3.634,3.587,7.9,6.9,-4.7,-18.2,-2.7,57.3,57.3,1024,1684,1024,1024,1626,,,,,
1724,189.7,3m 9.7s,36.49855529,126.3372371,P-GPS,"1,022.60",311.7,23.9,10.7,24.7,11.1,736.1,224.4,36.50056931,126.337392,18,5,83,14.389,0.069,3.562,3.621,3.631,3.575,8,7.1,-4.6,-18,-2.5,57.3,57.3,1024,1684,1024,1024,1621,,,,,
1725,189.8,3m 9.8s,36.49856288,126.3372457,P-GPS,"1,024.30",312.2,24.2,10.8,25.1,11.2,733.2,223.5,36.50056931,126.337392,18,5,83,14.389,0.069,3.562,3.621,3.631,3.575,8.1,7.2,-4.6,-18.1,-2.6,57.3,57.3,1024,1684,1024,1024,1613,,,,,
1726,189.9,3m 9.9s,36.49857027,126.3372539,P-GPS,"1,025.60",312.6,24.6,11,25,11.2,730.4,222.6,36.50056931,126.337392,18,5,83,14.389,0.069,3.562,3.621,3.631,3.575,8.2,7.3,-4.5,-18.7,-2.8,57.4,57.4,1024,1684,1024,1024,1613,,,,,
1727,190,3m 10s,36.49857821,126.3372629,P-GPS,"1,027.20",313.1,24.9,11.1,25.7,11.5,727.3,221.7,36.50056931,126.337392,18,5,83,14.389,0.069,3.562,3.621,3.631,3.575,8.3,7.4,-4.4,-18.6,-2.8,57.3,57.3,1024,1684,1024,1024,1614,,,,,
1728,190.1,3m 10.1s,36.49858575,126.3372713,P-GPS,"1,028.50",313.5,25,11.2,25.9,11.6,724.5,220.8,36.50056931,126.337392,18,5,83,14.389,0.069,3.562,3.621,3.631,3.575,8.3,7.5,-4.4,-18,-2.7,57.3,57.3,1024,1684,1024,1024,1613,,,,,
1729,190.2,3m 10.2s,36.49859358,126.3372803,P-GPS,"1,029.90",313.9,25,11.2,25.8,11.5,721.5,219.9,36.50056931,126.337392,18,5,83,14.389,0.069,3.562,3.621,3.631,3.575,8.4,7.6,-4.4,-17.5,-2.6,57.2,57.2,1024,1684,1024,1024,1612,,,,,
1730,190.3,3m 10.3s,36.49860144,126.3372892,P-GPS,"1,031.50",314.4,25.7,11.5,26.5,11.8,718.5,219,36.50056931,126.337392,18,5,83,14.389,0.069,3.562,3.621,3.631,3.575,8.5,7.7,-4.3,-17.2,-2.5,57.2,57.2,1024,1684,1024,1024,1610,,,,,
1731,190.4,3m 10.4s,36.49860939,126.3372983,P-GPS,"1,032.80",314.8,26,11.6,26.7,11.9,715.5,218.1,36.50056931,126.337392,18,5,83,14.389,0.069,3.562,3.621,3.631,3.575,8.6,7.8,-4.3,-16.9,-2.6,57.2,57.2,1024,1684,1024,1024,1607,,,,,
1732,190.5,3m 10.5s,36.49861719,126.3373071,P-GPS,"1,034.10",315.2,26.1,11.7,26.6,11.9,712.6,217.2,36.50056931,126.337392,18,5,83,14.389,0.069,3.562,3.621,3.631,3.575,8.6,7.9,-4.2,-16.9,-2.3,57.1,57.1,1024,1684,1024,1024,1600,,,,,
1733,190.6,3m 10.6s,36.49862542,126.3373167,P-GPS,"1,035.40",315.6,26.4,11.8,27.1,12.1,709.5,216.2,36.50056931,126.337392,18,5,83,14.389,0.069,3.562,3.621,3.631,3.575,8.7,8,-4.3,-16.2,-2.3,57,57,1024,1684,1024,1024,1603,,,,,
1734,190.7,3m 10.7s,36.49863332,126.3373257,P-GPS,"1,037.10",316.1,26.4,11.8,27.4,12.2,706.5,215.3,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,8.7,8,-4.3,-16.4,-2.3,57,57,1024,1684,1024,1024,1595,,,,,
1735,190.8,3m 10.8s,36.49864133,126.3373351,P-GPS,"1,038.40",316.5,26.8,12,27,12.1,703.5,214.4,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,8.8,8.1,-4.3,-16.1,-2.2,56.9,56.9,1024,1684,1024,1024,1595,,,,,
1736,190.9,3m 10.9s,36.49864947,126.3373445,P-GPS,"1,039.70",316.9,26.9,12,27.5,12.3,700.5,213.5,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,8.8,8.2,-4.3,-15.6,-2,56.8,56.8,985,1684,1024,1024,1595,,,,,
1737,191,3m 11s,36.49865757,126.3373541,P-GPS,"1,041.00",317.3,27.1,12.1,27.7,12.4,697.5,212.6,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,8.9,8.2,-4.4,-15.7,-2.1,56.7,56.7,997,1684,1024,1024,1597,,,,,
1738,191.1,3m 11.1s,36.49866561,126.3373634,P-GPS,"1,042.70",317.8,27.2,12.2,27.5,12.3,694.5,211.7,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,8.9,8.3,-4.4,-15.7,-2.1,56.7,56.7,1007,1684,1024,1024,1596,,,,,
1739,191.2,3m 11.2s,36.4986738,126.3373732,P-GPS,"1,044.00",318.2,27.2,12.2,27.8,12.4,691.5,210.8,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,8.9,8.3,-4.3,-15.7,-2,56.7,56.7,1024,1684,1024,1024,1598,,,,,
1740,191.3,3m 11.3s,36.49868188,126.3373827,P-GPS,"1,045.30",318.6,27.4,12.2,28,12.5,688.5,209.9,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,8.9,8.4,-4.4,-16.1,-2.2,56.7,56.7,1024,1684,1024,1024,1597,,,,,
1741,191.4,3m 11.4s,36.49868999,126.3373925,P-GPS,"1,046.90",319.1,27.7,12.4,27.8,12.4,685.6,209,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,9,8.5,-4.3,-15.8,-2,56.6,56.6,1024,1684,1024,1024,1600,,,,,
1742,191.5,3m 11.5s,36.49869819,126.3374022,P-GPS,"1,048.20",319.5,27.7,12.4,28.2,12.6,682.6,208.1,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,9,8.5,-4.3,-16.1,-1.9,56.7,56.7,1024,1684,1024,1024,1595,,,,,
1743,191.6,3m 11.6s,36.49870637,126.3374121,P-GPS,"1,049.50",319.9,27.7,12.4,28.3,12.6,679.6,207.1,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,9,8.5,-4.3,-16.1,-1.8,56.6,56.6,1024,1684,1024,1024,1588,,,,,
1744,191.7,3m 11.7s,36.49871453,126.3374218,P-GPS,"1,051.20",320.4,27.8,12.5,28.2,12.6,676.7,206.2,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,9,8.6,-4.4,-15.9,-1.7,56.6,56.6,1024,1684,1024,1024,1586,,,,,
1745,191.8,3m 11.8s,36.4987227,126.337432,P-GPS,"1,052.50",320.8,28,12.5,28.4,12.7,673.7,205.4,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,9,8.7,-4.3,-15.9,-1.7,56.6,56.6,1024,1684,1024,1024,1589,,,,,
1746,191.9,3m 11.9s,36.49873088,126.3374418,P-GPS,"1,053.80",321.2,28,12.5,28.5,12.7,670.8,204.5,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,9,8.7,-4.4,-15.7,-1.6,56.6,56.6,1024,1684,1024,1024,1591,,,,,
1747,192,3m 12s,36.49873907,126.3374518,P-GPS,"1,055.40",321.7,28.2,12.6,28.4,12.7,667.9,203.6,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,9.1,8.7,-4.4,-15.6,-1.7,56.6,56.6,1024,1684,1024,1024,1589,,,,,
1748,192.1,3m 12.1s,36.49874728,126.3374617,P-GPS,"1,056.80",322.1,28.3,12.7,28.5,12.7,665,202.7,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,9.1,8.8,-4.4,-15.7,-1.7,56.5,56.5,1024,1684,1024,1024,1585,,,,,
1749,192.2,3m 12.2s,36.49875554,126.3374722,P-GPS,"1,058.10",322.5,28.5,12.7,28.9,12.9,662.1,201.8,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,9.1,8.9,-4.4,-15.6,-1.5,56.4,56.4,1024,1684,1024,1024,1536,,,,,
1750,192.3,3m 12.3s,36.49876379,126.3374822,P-GPS,"1,059.70",323,28.5,12.7,29,13,659.2,200.9,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,9.1,8.9,-4.5,-15.1,-1.2,56.3,56.3,1024,1684,1024,1024,1536,,,,,
1751,192.4,3m 12.4s,36.4987721,126.3374924,P-GPS,"1,061.00",323.4,28.5,12.7,28.9,12.9,656.3,200,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,9.1,8.9,-4.5,-14.9,-1.2,56.3,56.3,1024,1684,1024,1024,1339,,,,,
1752,192.5,3m 12.5s,36.49878041,126.3375028,P-GPS,"1,062.70",323.9,28.5,12.7,29.2,13,653.4,199.2,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,9.1,8.9,-4.4,-13.7,-1,56.3,56.3,1024,1684,1024,1024,1273,,,,,
1753,192.6,3m 12.6s,36.49878865,126.3375131,P-GPS,"1,064.00",324.3,28.5,12.7,29.1,13,650.5,198.3,36.50056931,126.337392,18,5,83,14.391,0.067,3.591,3.629,3.609,3.562,9.1,8.9,-4.6,-10.1,-1,56.2,56.2,1024,1684,1024,1024,1195,,,,,
1754,192.7,3m 12.7s,36.49879684,126.3375231,P-GPS,"1,065.60",324.8,28.2,12.6,28.8,12.9,647.7,197.4,36.50056931,126.337392,18,5,83,14.49,0.054,3.612,3.646,3.64,3.592,9,8.8,-4.7,-5.9,-0.9,56.2,56.2,1024,1684,1024,1024,1115,,,,,
1755,192.8,3m 12.8s,36.49880496,126.3375334,P-GPS,"1,066.90",325.2,27.8,12.5,28.7,12.8,645,196.6,36.50056931,126.337392,18,5,83,14.49,0.054,3.612,3.646,3.64,3.592,8.9,8.7,-4.7,-2.2,-0.7,56.1,56.1,1024,1684,1024,1024,1062,,,,,
1756,192.9,3m 12.9s,36.49881293,126.3375431,P-GPS,"1,068.20",325.6,27.2,12.2,28.3,12.6,642.2,195.8,36.50056931,126.337392,18,5,83,14.49,0.054,3.612,3.646,3.64,3.592,8.7,8.5,-4.8,1.3,-1,56.1,56.1,1024,1684,1024,1024,1062,,,,,
1757,193,3m 13s,36.49882076,126.3375528,P-GPS,"1,069.90",326.1,26.6,11.9,27.6,12.3,639.6,195,36.50056931,126.337392,18,5,83,14.49,0.054,3.612,3.646,3.64,3.592,8.5,8.3,-4.8,6.2,-0.7,56,56,1024,1684,1024,1024,1024,,,,,
1758,193.1,3m 13.1s,36.49882846,126.3375622,P-GPS,"1,071.20",326.5,25.6,11.5,27.2,12.1,637,194.2,36.50056931,126.337392,18,5,83,14.49,0.054,3.612,3.646,3.64,3.592,8.3,7.9,-4.9,9.4,-0.6,55.9,55.9,1024,1684,1024,1024,1024,,,,,
1759,193.2,3m 13.2s,36.49883579,126.3375711,P-GPS,"1,072.80",327,24.7,11,26.1,11.7,634.6,193.4,36.50056931,126.337392,18,5,83,14.49,0.054,3.612,3.646,3.64,3.592,8,7.6,-4.9,13.1,-0.2,56,56,1024,1684,1024,1024,1024,,,,,
1760,193.3,3m 13.3s,36.49884288,126.3375795,P-GPS,"1,074.50",327.5,23.4,10.5,24.9,11.1,632.2,192.7,36.50056931,126.337392,18,5,83,14.49,0.054,3.612,3.646,3.64,3.592,7.7,7.1,-5.1,20.5,1.3,56.3,56.3,1024,1684,1024,1024,1024,,,,,
1761,193.4,3m 13.4s,36.49884966,126.3375878,P-GPS,"1,075.80",327.9,22.3,10,24,10.7,629.9,192,36.50056931,126.337392,18,5,83,14.49,0.054,3.612,3.646,3.64,3.592,7.3,6.8,-5.2,23.4,2.7,56.5,56.5,1024,1684,1024,1024,1024,,,,,
1762,193.5,3m 13.5s,36.49885609,126.3375952,P-GPS,"1,077.80",328.5,20.9,9.3,22.7,10.2,627.8,191.4,36.50056931,126.337392,18,5,83,14.49,0.054,3.612,3.646,3.64,3.592,6.9,6.3,-5.4,25,3.4,56.9,56.9,1024,1684,1024,1024,1024,,,,,
1763,193.6,3m 13.6s,36.49886193,126.3376017,P-GPS,"1,079.40",329,19.6,8.8,20.6,9.2,625.9,190.8,36.50056931,126.337392,18,5,83,14.49,0.054,3.612,3.646,3.64,3.592,6.5,5.9,-5.3,25.4,3.9,57.2,57.2,1024,1684,1024,1024,1024,,,,,
1764,193.7,3m 13.7s,36.49886797,126.3376088,P-GPS,"1,081.00",329.5,18.2,8.2,20.1,9,623.9,190.2,36.50056931,126.337392,18,5,83,14.518,0.062,3.621,3.654,3.651,3.592,6.1,5.4,-5.2,25.4,4.5,57.6,57.6,1024,1684,1024,1024,1024,,,,,
1765,193.8,3m 13.8s,36.49887306,126.3376142,P-GPS,"1,082.70",330,17.3,7.7,18.6,8.3,622.2,189.6,36.50056931,126.337392,18,5,83,14.518,0.062,3.621,3.654,3.651,3.592,5.8,5.1,-5.2,25.3,4.7,57.8,57.8,1024,1684,1024,1024,1024,,,,,
1766,193.9,3m 13.9s,36.49887813,126.3376196,P-GPS,"1,084.30",330.5,15.9,7.1,16.7,7.4,620.5,189.1,36.50056931,126.337392,18,5,83,14.518,0.062,3.621,3.654,3.651,3.592,5.4,4.6,-5,25,4.8,57.9,57.9,1024,1684,1024,1024,1024,,,,,
1767,194,3m 14s,36.49888285,126.3376246,P-GPS,"1,086.00",331,15.9,7.1,16,7.2,619,188.7,36.50056931,126.337392,18,5,83,14.518,0.062,3.621,3.654,3.651,3.592,5.1,4.2,-4.9,24.5,4.7,58,58,1024,1684,1024,1024,1024,,,,,
1768,194.1,3m 14.1s,36.49888726,126.3376291,P-GPS,"1,087.60",331.5,13.5,6,14.8,6.6,617.5,188.2,36.50056931,126.337392,18,5,83,14.518,0.062,3.621,3.654,3.651,3.592,4.7,3.8,-5,24.1,5.1,58.1,58.1,1024,1684,1024,1024,1024,,,,,
1769,194.3,3m 14.3s,36.49889482,126.3376363,P-GPS,"1,090.60",332.4,11.2,5,12.6,5.6,615,187.5,36.50056931,126.337392,18,5,83,14.518,0.062,3.621,3.654,3.651,3.592,4,3,-4.9,22.6,5.6,58.3,58.3,1031,1684,1024,1024,1024,,,,,
1770,194.4,3m 14.4s,36.49889759,126.3376386,P-GPS,"1,092.20",332.9,10.1,4.5,10.6,4.8,614.1,187.2,36.50056931,126.337392,18,5,83,14.518,0.062,3.621,3.654,3.651,3.592,3.6,2.7,-5,21.8,5.8,58.4,58.4,1055,1684,1024,1024,1024,,,,,
1771,194.5,3m 14.5s,36.49890076,126.3376415,P-GPS,"1,093.80",333.4,9.1,4.1,9,4,613.1,186.9,36.50056931,126.337392,18,5,83,14.518,0.062,3.621,3.654,3.651,3.592,3.3,2.4,-4.9,20.6,6,58.7,58.7,1086,1684,1024,1024,1024,,,,,
1772,194.6,3m 14.6s,36.49890313,126.3376432,P-GPS,"1,095.50",333.9,8.4,3.7,8.2,3.7,612.3,186.6,36.50056931,126.337392,18,5,83,14.518,0.062,3.621,3.654,3.651,3.592,3.1,2.1,-4.8,17.8,6.3,59.1,59.1,1068,1684,1024,1024,1024,,,,,
1773,194.7,3m 14.7s,36.49890587,126.3376455,P-GPS,"1,097.10",334.4,7.8,3.5,7.5,3.4,611.4,186.3,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,2.9,1.9,-4.9,6.3,2.3,58.2,58.2,1045,1684,1024,1059,1024,,,,,
1774,194.8,3m 14.8s,36.49890766,126.3376467,P-GPS,"1,098.80",334.9,7.4,3.3,6.6,3,610.7,186.2,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,2.8,1.8,-4.9,1.5,0.3,58.1,58.1,1048,1684,1024,1215,1024,,,,,
1775,194.9,3m 14.9s,36.49891022,126.3376487,P-GPS,"1,100.40",335.4,7.4,3.3,6.2,2.8,609.9,185.9,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,2.8,1.8,-4.8,0,-0.6,58.5,58.5,1040,1684,1024,1358,1024,,,,,
1776,195,3m 15s,36.49891211,126.3376498,P-GPS,"1,101.70",335.8,7,3.1,6.4,2.8,609.2,185.7,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,2.7,1.6,-4.7,2.5,-0.1,61,61,1049,1684,1024,1024,1024,,,,,
1777,195.2,3m 15.2s,36.49891634,126.3376528,P-GPS,"1,105.00",336.8,6.2,2.8,5.8,2.6,607.8,185.3,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,2.4,1.4,-4.8,9.9,5.1,71,71,1038,1684,1024,1024,1024,,,,,
1778,195.4,3m 15.4s,36.49891988,126.337655,P-GPS,"1,108.30",337.8,5,2.2,5.5,2.4,606.6,184.9,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,2,1,-4.9,11.9,10.5,73.4,73.4,1036,1684,1024,1024,1024,,,,,
1779,195.5,3m 15.5s,36.49892162,126.3376561,P-GPS,"1,109.90",338.3,5,2.2,5,2.2,606,184.7,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,1.8,0.9,-4.8,11.5,11.6,73.7,73.7,1050,1684,1024,1024,1024,,,,,
1780,195.6,3m 15.6s,36.49892225,126.3376564,P-GPS,"1,111.20",338.7,3.7,1.7,3.4,1.5,605.8,184.7,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,1.5,0.7,-4.7,11.3,12.4,74,74,1044,1684,1024,1024,1024,,,,,
1781,195.7,3m 15.7s,36.49892352,126.3376572,P-GPS,"1,112.90",339.2,3,1.3,2.6,1.2,605.4,184.5,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,1.2,0.6,-4.8,10.8,12.2,74,74,1034,1684,1024,1024,1024,,,,,
1782,195.8,3m 15.8s,36.49892419,126.3376576,P-GPS,"1,114.50",339.7,2.5,1.1,2.6,1.2,605.2,184.5,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,1,0.5,-4.8,9.2,11.1,73.6,73.6,1025,1684,1024,1128,1024,,,,,
1783,195.9,3m 15.9s,36.49892492,126.3376582,P-GPS,"1,115.80",340.1,2,0.9,2.1,0.9,604.9,184.4,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.8,0.4,-4.8,7.6,9.5,73.2,73.2,1024,1684,1024,1322,1024,,,,,
1784,196,3m 16s,36.4989251,126.3376586,P-GPS,"1,117.80",340.7,1.8,0.8,1.5,0.7,604.9,184.4,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.7,0.4,-5,6,7.8,73.9,73.9,1024,1684,1024,1386,1024,,,,,
1785,196.1,3m 16.1s,36.49892571,126.3376591,P-GPS,"1,119.40",341.2,1.6,0.7,1.1,0.5,604.7,184.3,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.6,0.4,-5,4.6,6.5,77.6,77.6,1024,1684,1024,1011,1024,,,,,
1786,196.2,3m 16.2s,36.49892567,126.3376596,P-GPS,"1,121.10",341.7,1.4,0.6,1.5,0.7,604.7,184.3,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.5,0.4,-5,3.8,5.5,83.1,83.1,1024,1684,1024,1024,1024,,,,,
1787,196.4,3m 16.4s,36.49892603,126.3376602,P-GPS,"1,124.00",342.6,1.1,0.5,0,0,604.6,184.3,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.4,0.3,-4.8,3,4.3,84.9,84.9,1024,1684,1024,1024,1024,,,,,
1788,196.5,3m 16.5s,36.49892628,126.3376607,P-GPS,"1,125.70",343.1,0.9,0.4,0.7,0.3,604.5,184.3,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.3,0.3,-4.9,2.6,3.6,85.1,85.1,1024,1684,1024,703,1024,,,,,
1789,196.6,3m 16.6s,36.49892624,126.337661,P-GPS,"1,127.60",343.7,0.9,0.4,1.1,0.5,604.6,184.3,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.3,0.3,-5.1,2.1,3.1,85.1,85.1,1024,1684,1024,798,1023,,,,,
1790,196.7,3m 16.7s,36.49892653,126.3376614,P-GPS,"1,129.30",344.2,0.8,0.4,1.1,0.5,604.5,184.2,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.3,0.2,-5,2.1,2.9,82.3,82.3,1024,1684,1024,1024,1024,,,,,
1791,196.8,3m 16.8s,36.49892631,126.3376617,P-GPS,"1,130.90",344.7,0.8,0.4,0,0,604.6,184.3,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.2,0.3,-5,1.9,2.2,78.7,78.7,1024,1684,1024,1024,1024,,,,,
1792,196.9,3m 16.9s,36.49892656,126.337662,P-GPS,"1,132.50",345.2,0.8,0.4,1.1,0.5,604.5,184.2,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.2,0.3,-4.8,1.9,1.6,78.1,78.1,1024,1684,1024,1024,1024,,,,,
1793,197,3m 17s,36.49892658,126.3376625,P-GPS,"1,134.20",345.7,0.8,0.4,0,0,604.5,184.2,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.2,0.3,-5.1,2.2,1.1,77.8,77.8,1024,1684,1024,1024,1024,,,,,
1794,197.1,3m 17.1s,36.49892648,126.3376629,P-GPS,"1,136.20",346.3,0.8,0.4,1.5,0.7,604.5,184.3,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.2,0.3,-5,2.2,1.1,77.7,77.7,1024,1684,1024,921,1024,,,,,
1795,197.2,3m 17.2s,36.49892659,126.3376632,P-GPS,"1,137.50",346.7,0.8,0.4,1.1,0.5,604.5,184.3,36.50056931,126.337392,17,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.2,0.3,-4.8,2.4,0.7,77.8,77.8,1024,1684,1024,1024,1024,,,,,
1796,197.3,3m 17.3s,36.49892687,126.3376635,P-GPS,"1,139.10",347.2,0.8,0.4,1.5,0.7,604.4,184.2,36.50056931,126.337392,17,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.3,0.2,-4.8,2.5,0.8,76.9,76.9,1024,1684,1024,1024,1024,,,,,
1797,197.4,3m 17.4s,36.49892686,126.3376641,P-GPS,"1,140.70",347.7,0.8,0.4,1.5,0.7,604.4,184.2,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.3,0.2,-4.9,2.2,0.8,76.8,76.8,1024,1684,1024,1024,1024,,,,,
1798,197.5,3m 17.5s,36.49892717,126.3376644,P-GPS,"1,142.40",348.2,0.8,0.4,1.5,0.7,604.3,184.2,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.3,0.2,-5.1,2.2,1.2,76.8,76.8,1024,1684,1024,1024,1024,,,,,
1799,197.6,3m 17.6s,36.49892746,126.3376648,P-GPS,"1,144.00",348.7,0.8,0.4,1.5,0.7,604.3,184.2,36.50056931,126.337392,18,5,83,14.7,0.084,3.677,3.715,3.677,3.631,0.3,0.2,-4.8,2.5,1.5,76.9,76.9,1024,1684,1024,1024,1024,,,,,
